"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"627",50627,"0",23,"Computer",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,13,163.47
"628",50628,"1",0,"Mobile Phone",1,22,"Debit Card","Female",3,1,"Mobile Phone",5,"Single",2,0,16,15,15,14,127.43
"629",50629,"0",12,"Computer",1,28,"Credit Card","Female",2,3,"Fashion",5,"Single",2,1,13,1,2,8,208.8
"630",50630,"0",6,"Computer",3,14,"Debit Card","Female",2,4,"Mobile Phone",2,"Single",1,0,19,2,2,2,123.42
"631",50631,"0",18,"Mobile Phone",3,17,"Debit Card","Female",2,3,"Grocery",2,"Divorced",4,0,13,1,1,1,276.5
"632",50632,"0",5,"Computer",1,35,"Credit Card","Female",3,3,"Mobile Phone",3,"Single",10,0,12,5,7,7,140.25
"633",50633,"0",7,"Mobile Phone",3,6,"E wallet","Male",3,1,"Laptop & Accessory",2,"Married",1,0,11,1,1,9,197.25
"634",50634,"0",30,"Mobile Phone",3,6,"Cash on Delivery","Male",3,3,"Fashion",2,"Divorced",4,1,14,0,1,3,219.04
"635",50635,"0",0,"Mobile Phone",2,30,"Credit Card","Male",2,3,"Mobile Phone",4,"Single",2,0,16,0,1,4,121.77
"636",50636,"0",26,"Computer",3,8,"E wallet","Female",2,4,"Fashion",4,"Divorced",3,0,12,0,6,12,175.25
"637",50637,"1",0,"Mobile Phone",1,21,"UPI","Male",2,3,"Laptop & Accessory",3,"Married",8,0,14,0,1,0,148.34
"638",50638,"1",0,"Computer",1,8,"Debit Card","Male",2,3,"Mobile Phone",5,"Divorced",7,1,14,1,1,2,120.42
"639",50639,"0",0,"Mobile Phone",3,16,"Debit Card","Female",2,3,"Mobile Phone",3,"Divorced",2,1,19,0,1,0,122.2
"640",50640,"0",1,"Mobile Phone",3,16,"Credit Card","Male",3,3,"Mobile Phone",4,"Divorced",2,0,22,1,1,0,110.52
"641",50641,"0",11,"Computer",1,9,"UPI","Male",3,3,"Mobile Phone",3,"Divorced",4,0,16,2,2,2,128.21
"642",50642,"0",23,"Mobile Phone",1,8,"Credit Card","Male",3,3,"Others",3,"Divorced",3,1,15,7,7,7,292.37
"643",50643,"0",10,"Mobile Phone",1,9,"UPI","Female",2,3,"Laptop & Accessory",4,"Single",4,0,15,1,1,1,141.07
"644",50644,"0",13,"Mobile Phone",3,32,"E wallet","Male",3,3,"Laptop & Accessory",5,"Divorced",2,0,14,5,7,5,183.96
"645",50645,"0",0,"Computer",1,6,"Credit Card","Female",3,4,"Mobile Phone",3,"Married",2,0,13,1,1,3,120.07
"646",50646,"0",19,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Others",2,"Married",10,0,15,1,2,2,296.27
"647",50647,"0",27,"Mobile Phone",3,8,"Debit Card","Female",2,4,"Fashion",3,"Divorced",7,0,11,6,7,0,206.86
"648",50648,"0",29,"Computer",1,15,"Credit Card","Female",3,3,"Mobile Phone",3,"Divorced",3,0,19,0,1,3,129.42
"649",50649,"0",9,"Mobile Phone",1,18,"Credit Card","Female",2,4,"Fashion",2,"Single",1,0,11,5,7,8,188.58
"650",50650,"0",28,"Computer",1,8,"Credit Card","Male",2,4,"Grocery",5,"Single",8,0,15,1,6,2,267.56
"651",50651,"0",16,"Mobile Phone",3,31,"Credit Card","Male",3,4,"Fashion",2,"Married",6,0,13,1,2,0,234
"652",50652,"1",0,"Computer",3,14,"E wallet","Female",2,3,"Mobile Phone",2,"Single",2,1,14,0,1,2,123.23
"653",50653,"1",0,"Mobile Phone",1,16,"Debit Card","Female",2,4,"Mobile Phone",5,"Single",2,0,13,1,1,0,114.16
"654",50654,"0",19,"Mobile Phone",1,14,"Debit Card","Female",3,4,"Laptop & Accessory",5,"Married",9,1,23,1,1,7,146.15
"655",50655,"1",14,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Divorced",10,1,12,1,2,7,124.61
"656",50656,"1",0,"Computer",1,30,"Cash on Delivery","Male",3,4,"Fashion",5,"Single",2,0,12,0,1,9,187.22
"657",50657,"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",5,"Divorced",2,0,16,0,1,3,139.55
"658",50658,"0",3,"Mobile Phone",1,26,"UPI","Male",2,3,"Laptop & Accessory",5,"Divorced",1,0,15,1,1,2,199.57
"659",50659,"0",14,"Mobile Phone",1,13,"Cash on Delivery","Female",2,1,"Mobile Phone",3,"Divorced",2,0,13,1,1,8,133.76
"660",50660,"0",11,"Mobile Phone",1,23,"Debit Card","Female",3,4,"Fashion",3,"Divorced",1,0,18,0,1,9,188.23
"661",50661,"0",13,"Mobile Phone",1,26,"Cash on Delivery","Male",3,3,"Fashion",2,"Divorced",5,0,20,4,11,1,203.22
"662",50662,"0",0,"Computer",1,14,"Debit Card","Male",2,5,"Mobile Phone",3,"Divorced",2,0,19,1,1,2,146.21
"663",50663,"0",28,"Computer",1,8,"Debit Card","Male",3,3,"Fashion",4,"Divorced",4,0,18,1,1,3,209.76
"664",50664,"0",1,"Mobile Phone",1,16,"UPI","Female",2,3,"Laptop & Accessory",3,"Single",4,0,13,1,1,7,136.6
"665",50665,"1",7,"Mobile Phone",2,6,"Credit Card","Male",3,4,"Fashion",5,"Divorced",10,0,14,2,3,6,204.82
"666",50666,"0",6,"Mobile Phone",1,11,"Debit Card","Male",2,4,"Fashion",2,"Married",5,0,15,0,1,2,171.19
"667",50667,"1",0,"Mobile Phone",3,10,"Cash on Delivery","Male",2,3,"Fashion",5,"Single",1,1,22,3,4,7,195.82
"668",50668,"1",0,"Computer",1,35,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Single",2,0,22,3,3,8,145.08
"669",50669,"0",0,"Mobile Phone",1,21,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",2,0,16,2,2,2,122.07
"670",50670,"0",7,"Computer",1,9,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",1,0,17,1,1,4,177.56
"671",50671,"0",10,"Mobile Phone",3,16,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Married",3,1,14,0,1,0,166.94
"672",50672,"1",0,"Mobile Phone",1,10,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Divorced",2,1,15,5,5,6,136.91
"673",50673,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,3,"Mobile Phone",3,"Married",2,0,20,1,1,0,123.77
"674",50674,"1",0,"Mobile Phone",1,31,"Credit Card","Male",2,4,"Mobile Phone",4,"Single",5,1,20,0,2,2,123.13
"675",50675,"0",15,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Grocery",5,"Divorced",1,0,17,1,13,7,276.65
"676",50676,"1",0,"Computer",1,14,"Credit Card","Male",2,4,"Mobile Phone",4,"Married",2,0,15,0,1,0,125.96
"677",50677,"1",13,"Computer",3,6,"UPI","Male",2,3,"Laptop & Accessory",3,"Single",4,1,14,0,1,0,147.28
"678",50678,"0",6,"Computer",3,13,"Debit Card","Female",1,3,"Laptop & Accessory",4,"Divorced",1,0,17,1,1,2,143.02
"679",50679,"0",7,"Computer",1,9,"Debit Card","Male",3,4,"Mobile Phone",2,"Divorced",4,0,17,1,1,0,129.79
"680",50680,"0",21,"Computer",1,6,"Credit Card","Male",2,1,"Grocery",2,"Single",3,0,22,1,2,1,268.85
"681",50681,"0",18,"Computer",3,15,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",2,0,13,0,4,12,155.93
"682",50682,"0",25,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Fashion",4,"Single",8,0,19,3,4,0,204.45
"683",50683,"0",11,"Mobile Phone",3,16,"E wallet","Male",3,4,"Fashion",3,"Married",1,1,14,2,2,7,187.4
"684",50684,"0",2,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",2,"Married",5,0,22,0,1,7,125.14
"685",50685,"0",1,"Mobile Phone",1,9,"Credit Card","Female",3,3,"Fashion",4,"Married",1,0,17,0,1,7,176.55
"686",50686,"0",19,"Mobile Phone",3,9,"E wallet","Male",2,3,"Grocery",3,"Divorced",4,0,12,1,4,9,274.65
"687",50687,"0",11,"Mobile Phone",3,8,"E wallet","Male",2,3,"Fashion",4,"Single",8,0,16,1,1,0,173.51
"688",50688,"0",16,"Computer",1,33,"Debit Card","Female",2,3,"Fashion",5,"Divorced",9,0,11,0,1,1,208.2
"689",50689,"1",2,"Computer",1,8,"Debit Card","Male",2,3,"Grocery",2,"Married",8,0,11,7,11,3,221.69
"690",50690,"0",13,"Mobile Phone",1,20,"Credit Card","Male",2,4,"Others",3,"Single",2,0,15,4,4,9,296.26
"691",50691,"0",0,"Mobile Phone",1,6,"Cash on Delivery","Female",3,4,"Mobile Phone",4,"Single",2,1,11,0,2,2,120.7
"692",50692,"0",12,"Computer",1,15,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Single",21,0,15,1,1,3,167.82
"693",50693,"0",9,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",3,0,20,1,1,9,177.79
"694",50694,"0",4,"Computer",3,26,"Debit Card","Male",3,1,"Mobile Phone",2,"Divorced",1,0,12,1,2,2,127.91
"695",50695,"0",1,"Mobile Phone",1,8,"Debit Card","Male",3,4,"Mobile Phone",4,"Divorced",1,0,17,0,1,4,132.01
"696",50696,"0",8,"Computer",3,17,"E wallet","Male",2,3,"Laptop & Accessory",2,"Married",2,0,11,0,1,2,149.68
"697",50697,"0",22,"Mobile Phone",3,14,"Cash on Delivery","Male",2,4,"Grocery",4,"Divorced",7,0,17,1,2,3,231.2
"698",50698,"0",7,"Computer",1,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",3,0,11,1,1,2,140.33
"699",50699,"0",2,"Computer",1,16,"Debit Card","Female",3,3,"Mobile Phone",4,"Married",1,0,14,1,1,1,132.91
"700",50700,"0",15,"Mobile Phone",1,35,"Credit Card","Male",2,5,"Laptop & Accessory",2,"Single",5,0,19,1,1,0,142.72
"701",50701,"0",2,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",2,1,13,0,1,2,150.56
"702",50702,"0",11,"Mobile Phone",2,6,"UPI","Male",3,1,"Mobile Phone",3,"Divorced",2,0,13,1,5,0,128.44
"703",50703,"0",4,"Computer",1,12,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",2,1,14,1,1,2,127.03
"704",50704,"1",0,"Computer",1,14,"Credit Card","Male",3,3,"Mobile Phone",3,"Single",2,0,12,0,1,0,119.04
"705",50705,"1",0,"Mobile Phone",3,15,"E wallet","Female",3,3,"Laptop & Accessory",5,"Single",1,1,17,0,1,3,182.24
"706",50706,"0",14,"Mobile Phone",1,18,"Debit Card","Male",2,3,"Mobile Phone",2,"Divorced",4,1,11,1,1,0,147.66
"707",50707,"1",0,"Computer",1,14,"Credit Card","Male",3,3,"Mobile Phone",3,"Divorced",2,0,12,2,2,2,126.1
"708",50708,"0",10,"Mobile Phone",1,31,"Credit Card","Female",2,4,"Laptop & Accessory",2,"Married",8,0,13,0,1,3,157.31
"709",50709,"0",0,"Mobile Phone",1,14,"Debit Card","Male",2,4,"Mobile Phone",3,"Divorced",2,0,13,2,2,2,125.39
"710",50710,"0",7,"Mobile Phone",3,15,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",2,0,20,1,1,3,157.14
"711",50711,"0",8,"Mobile Phone",2,14,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Single",2,0,17,0,1,4,143.23
"712",50712,"1",0,"Mobile Phone",3,29,"Debit Card","Female",2,4,"Fashion",5,"Divorced",2,0,13,0,3,10,173.36
"713",50713,"0",13,"Computer",1,15,"Credit Card","Female",2,3,"Fashion",3,"Single",10,0,17,0,2,13,234.99
"714",50714,"1",5,"Computer",3,18,"Debit Card","Male",2,3,"Grocery",5,"Single",1,1,12,7,2,14,237.58
"715",50715,"0",15,"Mobile Phone",3,10,"E wallet","Male",2,3,"Laptop & Accessory",5,"Single",8,0,13,1,1,5,151.55
"716",50716,"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",3,"Divorced",7,0,12,1,1,7,122.58
"717",50717,"0",0,"Mobile Phone",1,30,"Credit Card","Male",2,3,"Mobile Phone",4,"Single",9,0,22,1,1,2,135.97
"718",50718,"1",0,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",2,"Divorced",2,1,11,1,1,0,125.15
"719",50719,"0",0,"Mobile Phone",1,9,"Credit Card","Male",2,1,"Mobile Phone",2,"Divorced",2,0,22,1,1,7,144.2
"720",50720,"0",3,"Mobile Phone",3,16,"E wallet","Male",3,4,"Laptop & Accessory",3,"Divorced",2,0,18,1,1,4,165.78
"721",50721,"0",13,"Computer",1,32,"Credit Card","Female",3,4,"Laptop & Accessory",2,"Divorced",4,1,13,1,1,0,144.22
"722",50722,"0",8,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Fashion",4,"Married",3,0,18,6,6,4,202.74
"723",50723,"0",7,"Computer",1,6,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Single",1,0,20,1,4,9,153.43
"724",50724,"0",8,"Computer",1,14,"UPI","Male",2,4,"Mobile Phone",2,"Divorced",2,0,13,2,2,2,123.76
"725",50725,"1",6,"Mobile Phone",3,15,"E wallet","Female",2,5,"Laptop & Accessory",3,"Single",9,0,13,1,1,3,153.46
"726",50726,"0",5,"Computer",3,8,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",2,0,12,0,1,0,128.27
"727",50727,"0",29,"Mobile Phone",1,10,"Cash on Delivery","Female",3,3,"Others",5,"Married",5,0,15,0,4,2,299.43
"728",50728,"0",2,"Mobile Phone",1,12,"Credit Card","Female",3,3,"Mobile Phone",2,"Divorced",2,0,13,0,1,8,131.31
"729",50729,"0",0,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",5,"Single",2,0,25,0,1,0,125.52
"730",50730,"0",18,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Mobile Phone",3,"Divorced",5,1,19,1,1,2,144.77
"731",50731,"0",10,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Divorced",2,0,13,3,3,11,164.74
"732",50732,"0",0,"Mobile Phone",1,9,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",2,0,12,0,1,2,130.33
"733",50733,"1",7,"Mobile Phone",1,16,"Debit Card","Male",3,3,"Mobile Phone",3,"Single",2,1,11,1,1,2,129.36
"734",50734,"0",26,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Others",3,"Married",4,0,18,1,4,7,286.06
"735",50735,"0",0,"Mobile Phone",1,21,"Debit Card","Female",3,5,"Mobile Phone",2,"Divorced",1,1,18,1,1,3,121.68
"736",50736,"1",0,"Computer",1,9,"Debit Card","Male",3,4,"Mobile Phone",2,"Divorced",1,1,11,0,1,0,128.53
"737",50737,"0",19,"Mobile Phone",3,8,"E wallet","Female",3,3,"Grocery",5,"Divorced",9,0,23,1,15,9,270.48
"738",50738,"0",0,"Computer",1,23,"Debit Card","Male",3,5,"Mobile Phone",3,"Single",3,0,13,1,1,0,122.9
"739",50739,"0",6,"Mobile Phone",2,8,"UPI","Male",2,3,"Mobile Phone",3,"Divorced",2,0,13,0,1,4,136
"740",50740,"1",0,"Computer",1,11,"Debit Card","Male",3,4,"Mobile Phone",5,"Married",7,0,17,1,1,0,121.07
"741",50741,"0",3,"Mobile Phone",3,35,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Married",9,0,19,1,1,3,141.15
"742",50742,"0",13,"Computer",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Divorced",6,0,12,1,1,0,143.27
"743",50743,"0",23,"Computer",1,8,"Credit Card","Female",1,3,"Grocery",5,"Divorced",3,0,22,1,2,2,278.56
"744",50744,"0",1,"Mobile Phone",1,25,"Credit Card","Male",3,4,"Mobile Phone",5,"Divorced",2,0,12,1,3,3,131.96
"745",50745,"0",19,"Mobile Phone",1,21,"Debit Card","Male",2,3,"Others",4,"Divorced",6,0,11,1,1,3,290.81
"746",50746,"0",8,"Mobile Phone",3,23,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",4,1,15,1,1,7,189.66
"747",50747,"1",0,"Mobile Phone",1,23,"Debit Card","Female",3,3,"Mobile Phone",4,"Divorced",2,0,13,0,1,0,122.1
"748",50748,"0",6,"Computer",3,31,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",2,0,12,0,1,1,145.39
"749",50749,"0",9,"Mobile Phone",1,12,"Debit Card","Male",3,5,"Mobile Phone",3,"Married",2,0,14,0,1,7,127.41
"750",50750,"0",3,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,13,8,8,9,134.91
"751",50751,"0",17,"Mobile Phone",1,35,"UPI","Male",2,3,"Laptop & Accessory",2,"Single",2,0,25,1,1,17,145.41
"752",50752,"0",0,"Mobile Phone",3,27,"E wallet","Male",3,1,"Mobile Phone",2,"Single",2,0,17,0,2,2,126.78
"753",50753,"0",19,"Mobile Phone",1,8,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Married",3,0,11,1,1,4,173.79
"754",50754,"0",15,"Computer",2,8,"Credit Card","Male",3,1,"Laptop & Accessory",5,"Divorced",8,0,16,0,1,3,162.72
"755",50755,"0",30,"Mobile Phone",3,13,"E wallet","Male",2,1,"Laptop & Accessory",2,"Married",1,1,18,0,1,9,152.2
"756",50756,"0",5,"Computer",1,19,"UPI","Female",3,4,"Mobile Phone",4,"Divorced",2,0,20,0,2,2,127.43
"757",50757,"0",5,"Computer",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",5,1,14,1,1,7,149.98
"758",50758,"0",9,"Mobile Phone",1,6,"Cash on Delivery","Female",3,5,"Fashion",5,"Married",3,1,21,5,7,7,202.52
"759",50759,"0",6,"Mobile Phone",1,15,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",1,0,13,1,4,10,127.81
"760",50760,"0",13,"Mobile Phone",3,16,"Cash on Delivery","Female",2,4,"Laptop & Accessory",4,"Married",8,0,12,1,1,3,168.52
"761",50761,"0",0,"Mobile Phone",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",1,0,14,0,1,1,149.5
"762",50762,"0",3,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Mobile Phone",4,"Divorced",1,1,21,1,5,7,135.79
"763",50763,"0",15,"Computer",1,32,"Credit Card","Female",2,3,"Fashion",5,"Divorced",4,1,17,0,2,0,231.91
"764",50764,"0",8,"Computer",3,14,"E wallet","Female",3,4,"Fashion",2,"Divorced",5,1,11,2,4,12,203.77
"765",50765,"0",0,"Mobile Phone",1,20,"Debit Card","Male",2,3,"Mobile Phone",5,"Divorced",2,1,14,2,6,8,122.35
"766",50766,"0",27,"Computer",1,6,"Debit Card","Female",2,3,"Fashion",3,"Married",8,0,17,1,1,4,205.02
"767",50767,"0",0,"Mobile Phone",1,8,"Debit Card","Female",3,1,"Mobile Phone",2,"Divorced",2,0,13,6,7,7,120.11
"768",50768,"1",0,"Computer",1,16,"Credit Card","Female",3,4,"Mobile Phone",4,"Single",2,1,25,1,1,0,118.59
"769",50769,"0",2,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Mobile Phone",2,"Married",2,0,15,0,1,2,137.6
"770",50770,"0",27,"Mobile Phone",1,9,"Debit Card","Male",2,3,"Grocery",2,"Divorced",4,0,14,1,1,9,277.79
"771",50771,"0",4,"Mobile Phone",1,17,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",2,1,12,0,1,1,168.33
"772",50772,"0",4,"Mobile Phone",1,30,"Credit Card","Female",3,4,"Laptop & Accessory",5,"Single",2,0,19,0,1,8,168.12
"773",50773,"0",30,"Mobile Phone",3,9,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",6,0,17,0,1,5,151.71
"774",50774,"0",16,"Mobile Phone",1,9,"Debit Card","Male",3,5,"Others",2,"Divorced",4,0,15,1,1,7,297.4
"775",50775,"0",22,"Mobile Phone",1,10,"Credit Card","Male",2,4,"Others",3,"Divorced",3,0,13,1,1,0,287.11
"776",50776,"0",9,"Computer",1,9,"Cash on Delivery","Male",2,3,"Mobile Phone",4,"Divorced",2,0,12,1,1,7,136.92
"777",50777,"0",21,"Mobile Phone",1,14,"Cash on Delivery","Male",3,1,"Mobile Phone",4,"Single",6,0,11,0,1,0,125.59
"778",50778,"0",0,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Mobile Phone",3,"Married",2,0,11,1,1,3,125.17
"779",50779,"0",2,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Married",2,1,11,0,1,0,166.23
"780",50780,"0",21,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Others",2,"Single",7,0,12,1,1,0,282.65
"781",50781,"0",2,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Grocery",2,"Married",4,0,14,1,1,7,261.24
"782",50782,"0",7,"Mobile Phone",1,14,"Cash on Delivery","Female",2,1,"Mobile Phone",3,"Divorced",1,0,17,1,1,0,125.85
"783",50783,"0",17,"Mobile Phone",3,11,"E wallet","Male",2,3,"Others",4,"Divorced",8,0,11,1,3,10,282.13
"784",50784,"0",6,"Mobile Phone",3,16,"E wallet","Male",2,1,"Fashion",3,"Married",1,1,14,1,1,8,183.8
"785",50785,"0",0,"Mobile Phone",1,31,"Debit Card","Female",3,1,"Mobile Phone",2,"Single",2,1,12,1,1,1,129.94
"786",50786,"0",0,"Mobile Phone",1,6,"Debit Card","Male",2,3,"Mobile Phone",3,"Divorced",2,0,22,0,1,1,112.23
"787",50787,"1",0,"Computer",3,30,"Debit Card","Male",3,5,"Mobile Phone",2,"Single",2,1,14,1,1,0,111.18
"788",50788,"0",0,"Mobile Phone",1,10,"Debit Card","Male",3,3,"Mobile Phone",2,"Single",2,1,20,0,2,2,128.75
"789",50789,"1",8,"Mobile Phone",3,8,"E wallet","Female",3,5,"Others",4,"Single",3,1,16,1,1,11,288.24
"790",50790,"0",28,"Computer",1,14,"Credit Card","Male",2,4,"Grocery",4,"Married",2,1,15,3,2,0,235.77
"791",50791,"1",0,"Computer",1,14,"Debit Card","Female",2,4,"Mobile Phone",3,"Single",2,0,20,2,2,2,126.25
"792",50792,"0",19,"Mobile Phone",3,10,"E wallet","Female",2,4,"Others",4,"Divorced",3,0,14,1,1,8,287.89
"793",50793,"0",7,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",5,"Single",1,1,12,1,1,2,145.38
"794",50794,"0",24,"Computer",3,15,"Debit Card","Male",2,3,"Others",4,"Married",5,1,15,2,11,10,298.47
"795",50795,"0",30,"Mobile Phone",1,24,"Credit Card","Male",3,3,"Fashion",2,"Single",7,0,12,1,5,4,205.12
"796",50796,"0",7,"Computer",1,25,"Credit Card","Female",2,3,"Laptop & Accessory",4,"Married",5,0,13,3,5,10,144.44
"797",50797,"0",0,"Computer",1,6,"Credit Card","Male",2,3,"Mobile Phone",3,"Single",1,1,11,0,1,2,121.54
"798",50798,"0",17,"Mobile Phone",1,10,"Debit Card","Male",3,1,"Others",5,"Married",2,0,14,1,14,13,291.9
"799",50799,"0",7,"Computer",2,17,"Debit Card","Male",2,4,"Laptop & Accessory",4,"Divorced",5,0,11,0,1,8,144.9
"800",50800,"0",8,"Mobile Phone",1,12,"Debit Card","Male",3,3,"Mobile Phone",3,"Divorced",1,1,14,1,2,2,135.06
"801",50801,"0",15,"Mobile Phone",1,14,"Credit Card","Female",3,1,"Laptop & Accessory",4,"Divorced",7,1,16,0,1,0,123.72
"802",50802,"0",16,"Mobile Phone",3,10,"E wallet","Female",2,4,"Fashion",2,"Single",4,0,14,10,15,17,202.31
"803",50803,"0",9,"Mobile Phone",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Single",10,1,11,4,5,12,154.1
"804",50804,"1",7,"Mobile Phone",1,21,"Credit Card","Female",3,3,"Fashion",2,"Divorced",2,0,11,0,1,5,179.78
"805",50805,"0",1,"Computer",1,8,"Debit Card","Male",2,4,"Mobile Phone",2,"Divorced",2,1,12,2,2,2,138.67
"806",50806,"0",24,"Computer",1,12,"Credit Card","Female",3,4,"Mobile Phone",3,"Single",1,0,14,7,7,7,128.38
"807",50807,"0",3,"Computer",1,15,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Single",8,1,18,1,1,7,146.95
"808",50808,"1",0,"Mobile Phone",1,13,"Cash on Delivery","Female",2,3,"Mobile Phone",3,"Married",4,1,13,1,7,7,133.39
"809",50809,"0",0,"Mobile Phone",1,6,"Cash on Delivery","Male",2,3,"Mobile Phone",5,"Single",3,0,11,0,1,2,120.8
"810",50810,"0",0,"Mobile Phone",1,6,"Credit Card","Female",2,3,"Mobile Phone",4,"Single",2,0,18,1,2,1,120.96
"811",50811,"0",5,"Mobile Phone",3,14,"Credit Card","Male",2,1,"Laptop & Accessory",2,"Divorced",2,0,15,0,1,8,162.09
"812",50812,"0",18,"Computer",1,31,"Credit Card","Female",2,3,"Others",4,"Single",4,0,22,1,1,0,280.61
"813",50813,"0",12,"Mobile Phone",1,19,"Credit Card","Female",3,4,"Grocery",4,"Married",7,1,13,1,15,2,271.23
"814",50814,"0",30,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",2,0,12,2,2,2,123.72
"815",50815,"1",0,"Mobile Phone",1,13,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Divorced",2,0,18,1,1,1,148.83
"816",50816,"1",2,"Mobile Phone",1,29,"Credit Card","Male",3,3,"Mobile Phone",5,"Single",1,0,13,0,1,3,139.04
"817",50817,"0",3,"Mobile Phone",1,12,"Cash on Delivery","Female",2,4,"Laptop & Accessory",2,"Divorced",1,0,12,5,6,7,146.27
"818",50818,"0",9,"Mobile Phone",1,16,"Cash on Delivery","Female",3,3,"Fashion",3,"Divorced",4,0,12,0,1,7,170.94
"819",50819,"0",19,"Mobile Phone",2,6,"Debit Card","Female",2,3,"Mobile Phone",5,"Single",7,0,12,3,5,7,134.23
"820",50820,"0",1,"Computer",1,6,"Debit Card","Female",2,5,"Laptop & Accessory",2,"Divorced",1,0,11,7,7,5,166.74
"821",50821,"0",23,"Mobile Phone",1,34,"Debit Card","Female",2,3,"Grocery",5,"Divorced",5,1,11,1,1,2,268.8
"822",50822,"1",3,"Mobile Phone",3,31,"E wallet","Male",2,4,"Fashion",4,"Single",3,1,12,0,1,0,190.94
"823",50823,"1",15,"Mobile Phone",3,11,"Debit Card","Male",3,3,"Fashion",4,"Single",10,1,19,5,7,7,184.46
"824",50824,"0",3,"Mobile Phone",1,23,"Credit Card","Female",3,3,"Fashion",5,"Divorced",2,1,23,0,1,3,219.16
"825",50825,"0",12,"Mobile Phone",1,24,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Single",1,0,11,0,1,7,145.34
"826",50826,"0",4,"Computer",3,8,"Debit Card","Female",2,3,"Fashion",3,"Married",2,1,19,3,9,6,198.52
"827",50827,"0",14,"Computer",3,16,"Credit Card","Male",2,5,"Laptop & Accessory",4,"Single",2,0,13,3,11,9,161.51
"828",50828,"1",0,"Computer",3,6,"Debit Card","Female",2,3,"Mobile Phone",4,"Single",2,1,11,1,2,2,123.02
"829",50829,"1",7,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",5,"Divorced",5,0,12,1,1,2,123.62
